task_id,seed,model,original_prompt,parrot_mutated_prompt,radamsa_mutated_prompt,base_passed,mutated_passed,n_base_samples,n_mut_samples,similarity,codebertscore,pass@1_base,pass@3_base,pass@5_base,pass@1_mut,pass@3_mut,pass@5_mut
HumanEval/22,42,gpt-3.5-turbo-0125,"from typing import List, Any


def filter_integers(values: List[Any]) -> List[int]:
    """""" Filter given list of any python values only for integers
    >>> filter_integers(['a', 3.14, 5])
    [5]
    >>> filter_integers([1, 2, 3, 'abc', {}, []])
    [1, 2, 3]
    """"""
","from typing import List, Any


def filter_integers(values: List[Any]) -> List[int]:
    """""" Filter given list of any python values only for integers
    >>> filter_integers(['a', 3.14, 5])
    [5]
    >>> filter_integers([1, 2, 3, 'abc', {}, []])
    [1, 2, 3]
    """"""
","from typing import List, Any


def filter_integers(values: List[Any]) -> List[int]:
    """""" Filter given list of any python values only for integers
    >>> filter_integers(['a', 3.14, 5])
    [5]
    >>> filter_integers([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', ([1, 2, 3, 'abc', {}, []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []]), []])
    [1, 2, 3]
    """"""
",10,0,10,10,0.00764980875478113,0.0,1.0,1.0,1.0,0.0,0.0,0.0
HumanEval/23,42,gpt-3.5-turbo-0125,"

def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
","

def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
","

def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen(((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((('abc'))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
    3
    """"""
",10,10,10,10,0.9432595573440644,0.972728431224823,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/24,42,gpt-3.5-turbo-0125,"

def largest_divisor(n: int) -> int:
    """""" For a given number n, find the largest number that divides n evenly, smaller than n
    >>> largest_divisor(15)
    5
    """"""
",def largestdivisorn int - int for a given number n find the largest number that divides n evenly smaller than largestdivisor15 5,def largestdivisorn int - int for a given number n find the largest number that divides n evenly ssssssmaller than largestdivisor15 5,10,0,10,10,0.06971556051310653,0.8343691229820251,1.0,1.0,1.0,0.0,0.0,0.0
HumanEval/25,42,gpt-3.5-turbo-0125,"from typing import List


def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given integer in the order from smallest to largest.
    Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.
    Input number should be equal to the product of all factors
    >>> factorize(8)
    [2, 2, 2]
    >>> factorize(25)
    [5, 5]
    >>> factorize(70)
    [2, 5, 7]
    """"""
","from typing import List


def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given integer in the order from smallest to largest.
    Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.
the input number should be equal to the product of all factors factorize8 2 2 2 factorize25 5 5 factorize70 2 5 7","from typing import List


def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given integer in the order from smallest to largeest.
    Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.
the input number should be equal to the product of all factors factorize8 2 2 2 factorize25 5 5 factorize70 2 5 7",10,10,10,10,0.5364145658263305,0.9649133682250977,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/26,42,gpt-3.5-turbo-0125,"from typing import List


def remove_duplicates(numbers: List[int]) -> List[int]:
    """""" From a list of integers, remove all elements that occur more than once.
    Keep order of elements left the same as in the input.
    >>> remove_duplicates([1, 2, 3, 2, 4])
    [1, 3, 4]
    """"""
","from typing import List


def remove_duplicates(numbers: List[int]) -> List[int]:
    """""" From a list of integers, remove all elements that occur more than once.
    Keep order of elements left the same as in the input.
    >>> remove_duplicates([1, 2, 3, 2, 4])
    [1, 3, 4]
    """"""
","from typing import List


def remove_duplicates(numbers: List[int]) -> List[int]:
    """""" From a list of integers, remove all elements that occur more than once.
    Keep order of elements left the same as in the input.
    >>> remove_duplicates"" From a list of integers, remove all elements that occur more than once.
    Keep order of elements left the same as in the input.
    >>> remove_duplicates([1, 2, 3, 2, 4])
    [1, 3, 4]
    ""
    [1, 3, 4]
    """"""
",10,10,10,10,0.5228519195612431,0.9239112138748169,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/27,42,gpt-3.5-turbo-0125,"

def flip_case(string: str) -> str:
    """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase.
    >>> flip_case('Hello')
    'hELLO'
    """"""
",def flipcasestring str - str for a given string flip lowercase characters to uppercase and uppercase to lowercase,def flipcasestring str - str for a given string flip lowercase characters to uppercase      and uppercase to lowercase,10,10,10,10,0.502968779927217,0.9220945239067078,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/28,42,gpt-3.5-turbo-0125,"from typing import List


def concatenate(strings: List[str]) -> str:
    """""" Concatenate list of strings into a single string
    >>> concatenate([])
    ''
    >>> concatenate(['a', 'b', 'c'])
    'abc'
    """"""
",listdef import concatenatestrings liststr - str concatenate a list of strings into a single string concatenate '' concatenate '' '' ,listdef import concatenatestrings liststr - str conccatenate a list of strings into a single string concatenate '' concatenate '' '' ,10,8,10,10,0.0,0.7870069146156311,1.0,1.0,1.0,0.8,1.0,1.0
HumanEval/29,42,gpt-3.5-turbo-0125,"from typing import List


def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """""" Filter an input list of strings only for ones that start with a given prefix.
    >>> filter_by_prefix([], 'a')
    []
    >>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
    ['abc', 'array']
    """"""
","using import listdef filter byprefixstrings liststr prefix str - liststr filter an input list of strings only for ones that start with a given prefix
    """"""
","using import listdef   filter byprefixstrings liststr prefix str - liststr filter an input list of strings only for ones that start with a given prefix
    """"""
",10,10,10,10,0.12288930581613508,0.8264172673225403,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/30,42,gpt-3.5-turbo-0125,"

def get_positive(l: list):
    """"""Return only positive numbers in the list.
    >>> get_positive([-1, 2, -4, 5, 6])
    [2, 5, 6]
    >>> get_positive([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
    [5, 3, 2, 3, 9, 123, 1]
    """"""
","

def get_positive(l: list):
    """"""Return only positive numbers in the list.
    >>> get_positive([-1, 2, -4, 5, 6])
    [2, 5, 6]
    >>> get_positive([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
    [5, 3, 2, 3, 9, 123, 1]
    """"""
","

def get_positive(l: list):
    """"""Return only positive numbers in the list.
    >>> get_positive((((([-1, 2, -4, 5, 6])))))
    [2, 5, 6]
    >>> get_positive([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
    [5, 3, 2, 3, 9, 123, 1]
    """"""
",10,10,10,10,0.7768878718535469,0.9040127396583557,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/31,42,gpt-3.5-turbo-0125,"

def is_prime(n):
    """"""Return true if a given number is prime, and false otherwise.
    >>> is_prime(6)
    False
    >>> is_prime(101)
    True
    >>> is_prime(11)
    True
    >>> is_prime(13441)
    True
    >>> is_prime(61)
    True
    >>> is_prime(4)
    False
    >>> is_prime(1)
    False
    """"""
",def isprimen return true if a given number is prime and false otherwise isprime6 false isprime101 true isprime11 true isprime13441 true isprime61 true isprime4 false isprime,def isprimen return true if a given number is prime and false otherwise isprime6 false isprime101 true isprime11 true isprime13441 trrrrrrue isprime61 true isprime4 false isprime,10,10,10,10,0.1455841180962077,0.8851696848869324,1.0,1.0,1.0,1.0,1.0,1.0
HumanEval/32,42,gpt-3.5-turbo-0125,"import math


def poly(xs: list, x: float):
    """"""
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
    """"""
    return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])


def find_zero(xs: list):
    """""" xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
    -0.5
    >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
    """"""
","import math


def poly(xs: list, x: float):
    """"""
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
    """"""
    return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])


def find_zero(xs: list):
    """""" xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
    -0.5
    >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
    """"""
","import math


def poly(xs: list, x: float):
    """"""
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
    """"""
    return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])


def find_zero(xs: list):
    """""" xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
    -0.5
    >>> round(find_zero(find_zero(find_zero(find_zero(find_zero(find_zero(find_zero([-6, 11, -6, 1]), 2), 2), 2), 2), 2), 2), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
    """"""
",0,0,10,10,0.04368830077714766,0.8878509998321533,0.0,0.0,0.0,0.0,0.0,0.0
HumanEval/33,42,gpt-3.5-turbo-0125,"

def sort_third(l: list):
    """"""This function takes a list l and returns a list l' such that
    l' is identical to l in the indicies that are not divisible by three, while its values at the indicies that are divisible by three are equal
    to the values of the corresponding indicies of l, but sorted.
    >>> sort_third([1, 2, 3])
    [1, 2, 3]
    >>> sort_third([5, 6, 3, 4, 8, 9, 2])
    [2, 6, 3, 4, 8, 9, 5]
    """"""
","def sortthirdl list this function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by three while its values at the indicies that are divisible by three are equal to the
    >>> sort_third([1, 2, 3])
    [1, 2, 3]
    >>> sort_third([5, 6, 3, 4, 8, 9, 2])
    [2, 6, 3, 4, 8, 9, 5]
    """"""
","def sortthirdl list this function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by three while its values at the indicies that are divisible by three are equal to the
    >>> sort_third(((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((([1, 2, 3]))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
    [1, 2, 3]
    >>> sort_third([5, 6, 3, 4, 8, 9, 2])
    [2, 6, 3, 4, 8, 9, 5]
    """"""
",0,0,10,10,0.1905311778290993,0.8249544501304626,0.0,0.0,0.0,0.0,0.0,0.0
